strike,option_type,expiration_date,open,high,low,close,volume,vwap,timestamp,transactions,otc
100,C,240705,26.05,28.0,23.16,26.4,730.0,24.9106,1719374400000.0,122.0,
100,C,240705,24.44,26.2,23.2,24.01,7864.0,23.7117,1719460800000.0,706.0,
100,C,240705,24.56,27.5,23.0,23.9,3770.0,25.23,1719547200000.0,258.0,
100,C,240705,23.6,24.8,19.15,24.61,1372.0,21.0845,1719806400000.0,206.0,
100,C,240705,21.7,23.4,21.4,22.45,596.0,22.5057,1719892800000.0,130.0,
100,C,240705,22.55,28.18,21.55,28.18,1070.0,25.7974,1719979200000.0,178.0,
100,C,240705,28.24,28.24,25.75,26.1,3008.0,26.5397,1720152000000.0,204.0,
100,C,240712,19.77,23.79,19.77,23.18,106.0,21.3223,1717992000000.0,16.0,
100,C,240712,22.2,22.25,20.62,22.25,62.0,21.5387,1718078400000.0,14.0,
100,C,240712,27.5,27.5,25.82,26.15,380.0,26.5988,1718164800000.0,30.0,
100,C,240712,30.45,30.45,28.7,29.98,298.0,29.6153,1718251200000.0,28.0,
100,C,240712,29.75,33.15,29.75,32.4,278.0,32.2827,1718337600000.0,30.0,
100,C,240712,32.9,33.18,31.5,32.78,136.0,32.5604,1718596800000.0,32.0,
100,C,240712,31.85,35.71,31.85,35.71,68.0,33.9659,1718683200000.0,18.0,
100,C,240712,40.8,40.8,30.7,32.15,78.0,34.4718,1718856000000.0,38.0,
100,C,240712,25.3,30.8,25.3,27.4,168.0,27.5107,1718942400000.0,30.0,
100,C,240712,24.25,24.25,19.1,19.1,338.0,21.2783,1719201600000.0,92.0,
100,C,240712,22.0,26.35,21.7,26.35,316.0,22.3901,1719288000000.0,70.0,
100,C,240712,26.0,28.25,23.59,26.9,150.0,25.2088,1719374400000.0,40.0,
100,C,240712,24.8,25.95,23.6,23.95,152.0,24.7342,1719460800000.0,40.0,
100,C,240712,24.9,27.4,23.66,25.0,110.0,24.5464,1719547200000.0,40.0,
100,C,240712,22.08,25.01,19.95,24.64,144.0,23.3288,1719806400000.0,60.0,
100,C,240712,22.75,23.55,21.39,22.8,278.0,22.2212,1719892800000.0,86.0,
100,C,240712,22.47,28.1,21.6,28.1,276.0,25.8316,1719979200000.0,60.0,
100,C,240712,28.0,28.2,26.0,26.0,816.0,27.1898,1720152000000.0,100.0,
100,C,240712,27.7,30.65,27.4,28.2,18772.0,29.5665,1720411200000.0,532.0,
100,C,240712,30.5,33.33,28.9,31.0,478.0,31.4012,1720497600000.0,192.0,
100,C,240712,34.05,35.0,32.8,34.78,236.0,33.9227,1720584000000.0,76.0,
100,C,240712,34.36,34.4,27.7,27.7,774.0,29.8139,1720670400000.0,118.0,
100,C,240712,28.0,31.6,27.45,29.57,1584.0,30.2477,1720756800000.0,130.0,
100,C,240719,21.5,24.3,19.0,23.3,2190.0,22.1257,1717992000000.0,386.0,
100,C,240719,23.3,24.0,20.5,22.15,3790.0,22.2232,1718078400000.0,726.0,
100,C,240719,24.2,27.52,24.0,26.5,3202.0,26.278,1718164800000.0,300.0,
100,C,240719,30.5,30.7,28.3,30.7,4482.0,29.5888,1718251200000.0,452.0,
100,C,240719,26.83,33.5,26.83,33.0,5324.0,32.091,1718337600000.0,400.0,
100,C,240719,33.9,34.6,31.11,32.0,2284.0,32.8715,1718596800000.0,280.0,
100,C,240719,32.0,37.0,32.0,36.5,9128.0,35.1804,1718683200000.0,444.0,
100,C,240719,40.3,41.0,31.2,32.0,4874.0,35.5777,1718856000000.0,430.0,
100,C,240719,27.0,31.38,25.62,28.0,6242.0,27.8542,1718942400000.0,412.0,
100,C,240719,24.75,25.1,19.64,19.64,3262.0,21.9742,1719201600000.0,478.0,
100,C,240719,22.34,27.15,21.0,27.0,2398.0,24.7948,1719288000000.0,376.0,
100,C,240719,27.66,28.8,23.8,27.2,2366.0,25.1286,1719374400000.0,296.0,
100,C,240719,25.05,27.0,23.85,24.5,852.0,24.9686,1719460800000.0,174.0,
100,C,240719,25.22,28.22,23.5,24.2,2362.0,24.8427,1719547200000.0,210.0,
100,C,240719,24.5,25.1,20.0,24.85,986.0,22.7702,1719806400000.0,194.0,
100,C,240719,21.5,23.75,21.5,23.07,2708.0,22.5905,1719892800000.0,142.0,
100,C,240719,23.0,28.5,22.29,28.5,1140.0,26.8241,1719979200000.0,156.0,
100,C,240719,28.0,29.0,26.25,26.25,1546.0,26.9167,1720152000000.0,178.0,
100,C,240719,28.14,31.02,27.8,28.3,2120.0,28.9033,1720411200000.0,166.0,
100,C,240719,31.0,34.0,29.45,31.43,44072.0,31.0965,1720497600000.0,798.0,
100,C,240719,34.0,35.3,33.15,35.0,3488.0,33.9578,1720584000000.0,214.0,
100,C,240719,34.97,34.97,27.4,27.7,2392.0,29.3222,1720670400000.0,374.0,
100,C,240719,28.25,31.9,28.05,29.1,2254.0,30.0713,1720756800000.0,276.0,
100,C,240719,31.0,31.4,27.5,28.35,1638.0,28.4834,1721016000000.0,286.0,
100,C,240719,28.1,28.8,25.0,26.75,1326.0,26.5603,1721102400000.0,206.0,
100,C,240719,21.45,21.85,16.95,18.2,3364.0,18.9621,1721188800000.0,484.0,
100,C,240719,22.0,22.4,16.85,20.95,8808.0,20.3517,1721275200000.0,384.0,
100,C,240719,20.25,21.17,17.5,18.15,11290.0,19.3493,1721361600000.0,618.0,
100,C,240726,22.4,24.71,20.4,23.87,230.0,23.4658,1717992000000.0,40.0,
100,C,240726,23.06,23.5,21.25,22.45,30.0,22.48,1718078400000.0,24.0,
100,C,240726,24.85,28.0,24.85,26.4,82.0,26.4788,1718164800000.0,28.0,
100,C,240726,29.68,30.13,29.68,30.13,12.0,29.9017,1718251200000.0,6.0,
100,C,240726,30.0,33.44,30.0,33.05,590.0,32.2412,1718337600000.0,110.0,
100,C,240726,34.7,34.7,31.8,33.55,78.0,32.6115,1718596800000.0,12.0,
100,C,240726,32.29,37.23,32.29,36.85,152.0,35.9641,1718683200000.0,46.0,
100,C,240726,39.5,40.55,32.32,32.65,196.0,34.1946,1718856000000.0,50.0,
100,C,240726,28.85,31.0,26.5,27.64,694.0,28.441,1718942400000.0,78.0,
100,C,240726,25.0,25.0,20.6,20.6,516.0,22.9292,1719201600000.0,120.0,
100,C,240726,22.26,27.44,22.26,27.0,620.0,25.3786,1719288000000.0,64.0,
100,C,240726,27.75,29.0,24.62,27.5,306.0,26.2016,1719374400000.0,46.0,
100,C,240726,25.65,26.32,24.25,24.6,102.0,25.3233,1719460800000.0,36.0,
100,C,240726,26.6,27.52,23.9,24.6,170.0,25.1341,1719547200000.0,46.0,
100,C,240726,22.7,25.23,20.6,25.23,272.0,23.5701,1719806400000.0,30.0,
100,C,240726,22.51,23.86,22.3,23.15,160.0,23.2415,1719892800000.0,34.0,
100,C,240726,23.0,28.54,22.86,28.54,240.0,25.7147,1719979200000.0,52.0,
100,C,240726,28.0,29.0,27.23,27.43,1768.0,27.7326,1720152000000.0,98.0,
100,C,240726,29.0,31.0,28.35,28.65,374.0,29.3314,1720411200000.0,112.0,
100,C,240726,30.65,33.36,30.55,31.65,148.0,32.0827,1720497600000.0,38.0,
100,C,240726,33.17,35.2,33.17,34.94,96.0,34.6131,1720584000000.0,32.0,
100,C,240726,35.29,35.29,27.89,28.22,346.0,30.2191,1720670400000.0,104.0,
100,C,240726,30.22,32.0,29.6,29.79,230.0,31.258,1720756800000.0,68.0,
100,C,240726,31.8,31.8,27.6,28.2,220.0,29.3851,1721016000000.0,60.0,
100,C,240726,28.0,28.45,25.42,26.3,186.0,26.5786,1721102400000.0,46.0,
100,C,240726,21.55,22.0,17.45,18.36,1040.0,20.5409,1721188800000.0,190.0,
100,C,240726,22.15,22.5,17.3,21.66,1260.0,19.9498,1721275200000.0,264.0,
100,C,240726,20.08,21.6,17.9,18.34,4402.0,20.6895,1721361600000.0,284.0,
100,C,240726,20.5,24.05,20.3,23.5,3962.0,23.4482,1721620800000.0,202.0,
100,C,240726,23.01,24.53,22.3,22.5,376.0,23.5583,1721707200000.0,96.0,
100,C,240726,19.68,19.68,13.9,14.23,2058.0,16.1399,1721793600000.0,346.0,
100,C,240726,13.5,16.4,7.2,12.42,5376.0,11.664,1721880000000.0,613.0,
100,C,240726,15.9,15.9,11.75,13.0,1824.0,12.9723,1721966400000.0,448.0,
100,C,240802,33.62,33.62,33.43,33.43,420.0,33.611,1718337600000.0,10.0,
100,C,240802,33.97,33.97,32.66,32.66,36.0,32.8622,1718596800000.0,8.0,
100,C,240802,32.9,35.77,32.9,35.77,10.0,35.184,1718683200000.0,6.0,
100,C,240802,39.9,40.51,32.62,32.62,62.0,34.6987,1718856000000.0,26.0,
100,C,240802,29.04,31.5,27.8,27.9,220.0,28.7236,1718942400000.0,26.0,
100,C,240802,23.99,25.3,21.0,21.0,296.0,22.7561,1719201600000.0,50.0,
100,C,240802,23.25,27.7,23.25,27.68,232.0,24.4602,1719288000000.0,64.0,
100,C,240802,27.9,29.15,24.5,27.35,24200.0,24.931,1719374400000.0,78.0,
100,C,240802,27.5,27.5,24.85,25.65,1528.0,24.9441,1719460800000.0,34.0,
100,C,240802,25.4,28.6,24.9,25.0,256.0,27.0801,1719547200000.0,74.0,
100,C,240802,23.5,25.55,21.0,25.5,212.0,24.5867,1719806400000.0,46.0,
100,C,240802,22.7,23.92,22.5,23.75,304.0,23.2059,1719892800000.0,52.0,
100,C,240802,22.5,29.0,22.5,29.0,230.0,26.5403,1719979200000.0,46.0,
100,C,240802,29.4,29.4,26.8,27.0,290.0,28.0738,1720152000000.0,68.0,
100,C,240802,29.15,31.34,28.0,28.85,288.0,29.7255,1720411200000.0,30.0,
100,C,240802,31.4,33.0,31.3,31.57,122.0,32.329,1720497600000.0,26.0,
100,C,240802,34.1,35.5,34.0,35.23,56.0,34.5554,1720584000000.0,28.0,
100,C,240802,32.3,32.3,29.98,29.98,26.0,30.4346,1720670400000.0,10.0,
100,C,240802,28.45,32.17,28.45,32.17,80.0,30.6978,1720756800000.0,18.0,
100,C,240802,30.43,30.43,27.91,29.0,74.0,28.9408,1721016000000.0,14.0,
100,C,240802,25.65,27.29,25.65,26.75,152.0,26.9743,1721102400000.0,20.0,
100,C,240802,22.0,22.0,17.94,18.8,1366.0,19.5133,1721188800000.0,150.0,
100,C,240802,21.7,21.81,17.65,21.81,380.0,20.2352,1721275200000.0,120.0,
100,C,240802,20.6,20.6,18.55,18.85,374.0,19.4174,1721361600000.0,102.0,
100,C,240802,21.55,24.4,21.35,23.86,1414.0,23.8316,1721620800000.0,124.0,
100,C,240802,23.0,24.35,22.8,23.05,134.0,23.4049,1721707200000.0,52.0,
100,C,240802,20.15,20.15,14.53,14.8,1210.0,16.6565,1721793600000.0,186.0,
100,C,240802,13.85,17.0,8.7,13.15,4128.0,12.5335,1721880000000.0,886.0,
100,C,240802,16.5,16.5,12.4,13.26,1682.0,13.9437,1721966400000.0,450.0,
100,C,240802,14.0,16.33,11.8,12.0,1700.0,13.4917,1722225600000.0,400.0,
100,C,240802,12.2,12.2,5.47,5.68,35974.0,6.9674,1722312000000.0,4488.0,
100,C,240802,13.05,18.12,11.2,17.19,10570.0,14.9055,1722398400000.0,1346.0,
100,C,240802,17.7,20.1,7.45,9.45,8760.0,11.5391,1722484800000.0,1068.0,
100,C,240802,4.6,8.75,2.64,6.8,34538.0,4.7435,1722571200000.0,3734.0,
100,C,240809,25.85,25.85,25.62,25.75,168.0,25.8269,1719547200000.0,8.0,
100,C,240809,21.6,25.8,21.6,25.65,22.0,24.1209,1719806400000.0,14.0,
100,C,240809,24.25,24.25,22.85,23.25,66.0,23.8424,1719892800000.0,14.0,
100,C,240809,23.25,29.25,23.25,29.25,70.0,28.0486,1719979200000.0,32.0,
100,C,240809,28.75,28.75,27.62,27.62,62.0,28.3858,1720152000000.0,14.0,
100,C,240809,29.5,30.9,28.85,29.75,152.0,30.1697,1720411200000.0,12.0,
100,C,240809,32.0,34.24,30.9,31.7,148.0,33.823,1720497600000.0,22.0,
100,C,240809,34.5,35.73,33.41,35.73,108.0,35.2359,1720584000000.0,22.0,
100,C,240809,31.61,31.75,28.96,28.96,26.0,30.1277,1720670400000.0,16.0,
100,C,240809,30.7,32.3,30.0,30.0,78.0,31.3205,1720756800000.0,24.0,
100,C,240809,30.98,31.0,28.85,28.9,24.0,30.0058,1721016000000.0,22.0,
100,C,240809,29.2,29.2,26.45,27.12,76.0,26.9563,1721102400000.0,22.0,
100,C,240809,22.6,22.75,18.5,19.7,762.0,20.7109,1721188800000.0,78.0,
100,C,240809,22.8,23.3,18.85,21.4,162.0,20.8665,1721275200000.0,24.0,
100,C,240809,21.55,22.0,18.81,19.15,32.0,19.7506,1721361600000.0,20.0,
100,C,240809,21.22,24.45,21.22,24.15,264.0,23.3773,1721620800000.0,34.0,
100,C,240809,23.49,24.67,22.9,23.5,82.0,23.4783,1721707200000.0,30.0,
100,C,240809,19.43,19.95,15.55,15.55,260.0,17.0145,1721793600000.0,58.0,
100,C,240809,14.93,17.6,9.7,14.35,4094.0,13.5725,1721880000000.0,326.0,
100,C,240809,16.5,16.5,13.25,13.9,656.0,14.6437,1721966400000.0,102.0,
100,C,240809,14.56,16.64,12.7,12.75,994.0,15.1718,1722225600000.0,142.0,
100,C,240809,12.75,12.8,6.64,7.05,17722.0,7.7614,1722312000000.0,1244.0,
100,C,240809,12.8,18.65,11.9,17.6,3582.0,14.7529,1722398400000.0,593.0,
100,C,240809,18.2,20.45,9.0,11.0,4889.0,12.5863,1722484800000.0,1057.0,
100,C,240809,6.95,10.5,5.88,9.02,16552.0,8.0503,1722571200000.0,2669.0,
100,C,240809,2.46,6.9,2.1,5.2,215032.0,4.9776,1722830400000.0,41771.0,
100,C,240809,6.25,8.6,4.35,5.89,62934.0,6.3881,1722916800000.0,11247.0,
100,C,240809,8.5,9.2,2.11,2.18,134192.0,3.4323,1723003200000.0,14666.0,
100,C,240809,3.45,5.9,1.52,5.25,161066.0,3.0198,1723089600000.0,24205.0,
100,C,240809,5.65,6.7,3.8,4.79,31696.0,4.9093,1723176000000.0,4620.0,
100,C,240816,23.0,25.7,20.8,24.66,1522.0,24.5888,1717992000000.0,230.0,
100,C,240816,24.76,25.0,21.83,23.5,8024.0,23.2609,1718078400000.0,262.0,
100,C,240816,25.1,29.0,25.1,27.55,11260.0,27.709,1718164800000.0,400.0,
100,C,240816,30.0,31.8,29.45,31.8,7800.0,31.1967,1718251200000.0,340.0,
100,C,240816,31.9,34.73,30.35,33.92,4334.0,33.0985,1718337600000.0,270.0,
100,C,240816,34.84,35.55,32.25,33.06,3582.0,33.9636,1718596800000.0,252.0,
100,C,240816,33.0,37.9,33.0,37.5,4978.0,35.4477,1718683200000.0,248.0,
100,C,240816,41.43,42.4,32.04,33.5,2362.0,36.1984,1718856000000.0,260.0,
100,C,240816,28.0,32.5,27.25,29.01,2514.0,30.2187,1718942400000.0,496.0,
100,C,240816,26.05,26.53,21.59,21.8,38548.0,22.7249,1719201600000.0,534.0,
100,C,240816,24.0,28.45,23.0,28.4,2010.0,27.0559,1719288000000.0,240.0,
100,C,240816,28.45,30.0,25.3,28.52,19838.0,26.5338,1719374400000.0,278.0,
100,C,240816,25.4,27.9,25.4,26.0,41152.0,26.2171,1719460800000.0,136.0,
100,C,240816,27.25,29.4,25.0,25.6,1866.0,26.9902,1719547200000.0,328.0,
100,C,240816,25.0,26.7,21.88,26.21,1580.0,23.8501,1719806400000.0,162.0,
100,C,240816,23.9,25.05,23.29,24.23,762.0,24.162,1719892800000.0,134.0,
100,C,240816,24.05,29.65,23.31,29.56,21630.0,28.7433,1719979200000.0,220.0,
100,C,240816,28.85,30.0,27.3,27.3,1362.0,28.6201,1720152000000.0,146.0,
100,C,240816,29.7,31.92,28.65,29.5,908.0,29.8484,1720411200000.0,122.0,
100,C,240816,31.35,34.55,30.0,32.44,1090.0,32.3177,1720497600000.0,178.0,
100,C,240816,35.05,36.05,34.2,35.9,966.0,35.2824,1720584000000.0,164.0,
100,C,240816,36.75,36.78,28.7,28.95,62338.0,30.3526,1720670400000.0,326.0,
100,C,240816,30.11,32.9,28.7,30.22,334.0,31.06,1720756800000.0,136.0,
100,C,240816,31.75,32.05,28.45,29.3,732.0,29.7561,1721016000000.0,144.0,
100,C,240816,29.72,29.72,26.0,27.39,940.0,27.1865,1721102400000.0,172.0,
100,C,240816,22.75,22.8,18.81,19.95,2146.0,20.5556,1721188800000.0,386.0,
100,C,240816,23.0,23.35,18.79,22.7,9060.0,21.846,1721275200000.0,276.0,
100,C,240816,21.92,22.5,19.25,19.66,12986.0,19.7096,1721361600000.0,182.0,
100,C,240816,21.2,25.0,21.2,24.6,1310.0,23.4978,1721620800000.0,236.0,
100,C,240816,24.3,25.2,23.05,23.55,984.0,24.2442,1721707200000.0,110.0,
100,C,240816,20.35,21.0,15.8,16.0,2048.0,17.7809,1721793600000.0,364.0,
100,C,240816,15.03,18.0,10.4,14.78,5392.0,14.6558,1721880000000.0,1070.0,
100,C,240816,17.66,17.66,13.82,14.75,3978.0,15.424,1721966400000.0,436.0,
100,C,240816,15.25,17.45,13.35,13.48,3786.0,15.9497,1722225600000.0,500.0,
100,C,240816,13.4,13.47,7.5,8.0,9772.0,8.9258,1722312000000.0,1460.0,
100,C,240816,14.2,19.2,12.8,18.0,10128.0,16.2473,1722398400000.0,920.0,
100,C,240816,18.5,20.75,10.1,11.75,6281.0,14.6674,1722484800000.0,777.0,
100,C,240816,10.0,11.53,7.29,10.32,11089.0,8.9566,1722571200000.0,1589.0,
100,C,240816,4.25,8.73,3.6,6.95,48870.0,6.5321,1722830400000.0,8330.0,
100,C,240816,8.37,10.09,6.35,7.6,24489.0,8.3065,1722916800000.0,2942.0,
100,C,240816,10.02,10.5,4.1,4.2,47456.0,6.1364,1723003200000.0,6094.0,
100,C,240816,5.6,7.65,3.5,7.32,59705.0,5.239,1723089600000.0,8229.0,
100,C,240816,7.6,8.27,6.0,6.5,27956.0,6.6848,1723176000000.0,3400.0,
100,C,240816,7.6,11.51,7.5,9.72,21628.0,9.7998,1723435200000.0,2778.0,
100,C,240816,12.76,16.2,12.0,16.15,11628.0,14.2204,1723521600000.0,1372.0,
100,C,240816,18.55,18.66,14.3,18.14,14677.0,16.9935,1723608000000.0,735.0,
100,C,240816,18.8,23.25,18.15,22.59,6286.0,21.6991,1723694400000.0,818.0,
100,C,240816,22.0,25.0,21.35,24.56,7390.0,23.951,1723780800000.0,716.0,
100,C,240823,28.7,29.68,28.5,29.0,1404.0,29.0693,1720152000000.0,36.0,
100,C,240823,30.51,31.4,29.95,30.7,812.0,30.2337,1720411200000.0,20.0,
100,C,240823,33.0,34.82,31.06,31.06,2108.0,33.3124,1720497600000.0,42.0,
100,C,240823,35.41,36.39,35.15,36.36,220.0,35.9054,1720584000000.0,38.0,
100,C,240823,35.53,35.53,29.75,29.77,194.0,31.5736,1720670400000.0,40.0,
100,C,240823,31.8,33.1,31.6,31.6,50.0,32.16,1720756800000.0,18.0,
100,C,240823,31.0,31.9,29.7,29.7,28.0,30.9429,1721016000000.0,18.0,
100,C,240823,26.76,28.0,26.76,27.01,38.0,27.08,1721102400000.0,14.0,
100,C,240823,22.95,22.96,19.78,20.24,294.0,20.8647,1721188800000.0,68.0,
100,C,240823,23.2,23.2,19.35,22.4,232.0,21.2019,1721275200000.0,32.0,
100,C,240823,21.7,22.66,20.0,20.1,84.0,20.656,1721361600000.0,26.0,
100,C,240823,22.7,24.85,22.09,24.73,388.0,23.769,1721620800000.0,62.0,
100,C,240823,24.65,25.37,23.45,23.53,90.0,23.8367,1721707200000.0,26.0,
100,C,240823,21.34,21.34,16.5,16.75,442.0,17.8285,1721793600000.0,86.0,
100,C,240823,14.72,18.44,11.24,15.0,568.0,14.2694,1721880000000.0,84.0,
100,C,240823,17.56,17.57,14.85,15.0,534.0,15.8385,1721966400000.0,56.0,
100,C,240823,16.0,18.05,13.9,14.12,248.0,15.9764,1722225600000.0,40.0,
100,C,240823,13.9,14.0,8.2,8.85,1952.0,10.8443,1722312000000.0,302.0,
100,C,240823,15.24,19.08,13.3,18.4,814.0,15.6199,1722398400000.0,190.0,
100,C,240823,21.1,21.3,10.85,12.46,846.0,13.695,1722484800000.0,214.0,
100,C,240823,8.9,12.5,8.2,11.35,6316.0,9.5815,1722571200000.0,396.0,
100,C,240823,3.97,10.0,3.8,8.0,13634.0,7.8391,1722830400000.0,3348.0,
100,C,240823,9.7,11.15,7.58,8.65,6153.0,8.9102,1722916800000.0,915.0,
100,C,240823,10.6,11.2,5.34,5.5,15074.0,6.4637,1723003200000.0,1778.0,
100,C,240823,6.85,8.7,4.75,8.34,22862.0,6.905,1723089600000.0,2130.0,
100,C,240823,8.85,9.35,7.25,7.77,7612.0,7.8751,1723176000000.0,892.0,
100,C,240823,8.85,12.4,8.85,10.55,5644.0,10.5849,1723435200000.0,1346.0,
100,C,240823,13.33,16.8,12.85,16.78,6848.0,15.634,1723521600000.0,882.0,
100,C,240823,18.9,18.91,14.9,18.48,2770.0,17.3607,1723608000000.0,454.0,
100,C,240823,19.0,23.45,18.4,23.0,8590.0,22.4767,1723694400000.0,662.0,
100,C,240823,21.5,25.07,21.5,24.7,10796.0,24.2587,1723780800000.0,646.0,
100,C,240823,24.57,30.07,24.0,30.07,3390.0,25.959,1724040000000.0,334.0,
100,C,240823,28.5,29.7,26.1,27.3,1198.0,27.6546,1724126400000.0,286.0,
100,C,240823,27.3,29.04,26.8,28.45,660.0,28.0009,1724212800000.0,186.0,
100,C,240823,30.0,30.7,23.4,23.6,1384.0,27.2138,1724299200000.0,258.0,
100,C,240823,25.7,29.5,25.45,29.2,1500.0,28.2925,1724385600000.0,210.0,
100,C,240830,31.89,33.2,31.7,31.7,88.0,32.3698,1720756800000.0,14.0,
100,C,240830,32.28,32.28,29.6,30.51,84.0,30.474,1721016000000.0,20.0,
100,C,240830,30.34,30.34,27.47,28.78,124.0,28.0292,1721102400000.0,28.0,
100,C,240830,24.2,24.2,20.85,21.92,850.0,22.3969,1721188800000.0,174.0,
100,C,240830,24.26,24.45,20.83,24.25,248.0,23.4796,1721275200000.0,90.0,
100,C,240830,23.3,23.3,21.46,21.75,422.0,21.8589,1721361600000.0,74.0,
100,C,240830,24.15,26.35,23.8,26.1,2650.0,25.6331,1721620800000.0,210.0,
100,C,240830,26.6,26.6,24.85,25.3,192.0,25.3859,1721707200000.0,38.0,
100,C,240830,22.5,22.5,18.48,18.63,2980.0,21.1084,1721793600000.0,178.0,
100,C,240830,17.25,20.3,13.3,17.15,3168.0,17.7541,1721880000000.0,332.0,
100,C,240830,19.7,19.7,16.7,17.1,1750.0,18.2572,1721966400000.0,126.0,
100,C,240830,17.75,19.6,15.91,16.05,3436.0,16.4771,1722225600000.0,606.0,
100,C,240830,15.45,15.9,10.4,10.85,4652.0,11.9303,1722312000000.0,914.0,
100,C,240830,16.95,21.0,15.15,20.0,1830.0,18.1797,1722398400000.0,486.0,
100,C,240830,20.0,22.97,13.2,14.88,3258.0,17.2225,1722484800000.0,506.0,
100,C,240830,11.0,15.0,10.5,13.85,4724.0,12.418,1722571200000.0,1025.0,
100,C,240830,8.98,12.7,6.5,10.5,20713.0,10.4013,1722830400000.0,3274.0,
100,C,240830,12.1,13.4,10.0,11.25,8464.0,12.4072,1722916800000.0,1367.0,
100,C,240830,13.2,13.75,7.9,8.13,15566.0,10.0635,1723003200000.0,2182.0,
100,C,240830,9.6,11.25,7.3,11.04,12408.0,9.423,1723089600000.0,2125.0,
100,C,240830,11.15,11.9,9.9,10.42,6162.0,10.4035,1723176000000.0,842.0,
100,C,240830,11.3,14.64,11.25,12.95,9696.0,13.2666,1723435200000.0,1168.0,
100,C,240830,15.55,18.5,15.04,18.38,3204.0,16.9682,1723521600000.0,690.0,
100,C,240830,20.35,20.4,16.9,19.87,5480.0,19.0465,1723608000000.0,672.0,
100,C,240830,20.15,24.25,19.9,23.65,4502.0,22.8094,1723694400000.0,586.0,
